"";"enterprise";"total_revenue";"total_revenue_year";"net_profit";"total_assets";"operating_income";"country";"headquarters";"headquarters_loc"
"192";"SoftBank Group";3,00464e+12;2011;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";"Point(139.751527777 35.658027777)"
"193";"SoftBank Group";8,901004e+12;2017;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";"Point(139.751527777 35.658027777)"
"194";"SoftBank Group";2,763406e+12;2010;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";"Point(139.751527777 35.658027777)"
"195";"SoftBank Group";3,202436e+12;2012;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";"Point(139.751527777 35.658027777)"
"196";"SoftBank Group";9,158765e+12;2018;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";"Point(139.751527777 35.658027777)"
"197";"Cisco Systems";4,3218e+10;2011;1,0591e+10;9,7793e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"198";"Cisco Systems";4,8005e+10;2017;1,0591e+10;9,7793e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"199";"Cisco Systems";4,8005e+10;2017;1,0591e+10;9,7793e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"200";"Cisco Systems";5,1904e+10;2019;1,0591e+10;9,7793e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"201";"Cisco Systems";5,1904e+10;2019;1,0591e+10;9,7793e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"202";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"203";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"204";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"205";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"206";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"207";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"208";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"209";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"210";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"211";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"212";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"213";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"214";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"215";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"216";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"217";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"218";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"219";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"220";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"221";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"222";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"223";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"224";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"225";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"226";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"227";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"228";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"229";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"230";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"231";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"232";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"233";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"234";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"235";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"236";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"237";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"238";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"239";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"240";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"241";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"242";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"243";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"244";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"245";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"246";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"247";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"248";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"249";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"250";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"251";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"252";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"253";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"254";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"255";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"256";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"257";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"258";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"259";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"260";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"261";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"262";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"263";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"264";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"265";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"266";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"267";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"268";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"269";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"270";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"271";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"272";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"273";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"274";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"275";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"276";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"277";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"278";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"279";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"280";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"281";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"282";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"283";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"284";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"285";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"286";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"287";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"288";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"289";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"290";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"291";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"292";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"293";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"294";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"295";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"296";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"297";"Siemens";8,3e+10;2017;5,584e+09;1,25727e+11;5,672e+09;"Germany";"Munich";"Point(11.575 48.1375)"
"298";"Nexans";5,8e+09;2016;NA;NA;8,12e+08;"France";"Paris";"Point(2.351388888 48.856944444)"
"299";"Nexans";5,8e+09;2016;NA;NA;8,12e+08;"France";"Paris";"Point(2.351388888 48.856944444)"
"300";"BP";2,40208e+11;2017;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"301";"BP";2,40208e+11;2017;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"302";"BP";2,98756e+11;2018;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"303";"BP";2,98756e+11;2018;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"304";"BP";2,22894e+11;2015;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"305";"BP";2,22894e+11;2015;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"306";"BP";2,78397e+11;2019;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"307";"BP";2,78397e+11;2019;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"308";"BP";1,83008e+11;2016;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"309";"BP";1,83008e+11;2016;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"310";"Heckler & Koch";220950000;2018;NA;NA;NA;"Germany";"Oberndorf am Neckar";"Point(8.5725 48.291388888)"
"311";"Rafael Advanced Defense Systems";2,54e+09;2018;1,33e+08;NA;NA;"Israel";"Israel";"Point(35.0 31.0)"
"312";"Rafael Advanced Defense Systems";2,54e+09;2018;1,33e+08;NA;NA;"Israel";"Israel";"Point(35.0 31.0)"
"313";"Rafael Advanced Defense Systems";2,54e+09;2018;1,33e+08;NA;NA;"Israel";"Haifa";"Point(34.999166666 32.819166666)"
"314";"Rafael Advanced Defense Systems";2,54e+09;2018;1,33e+08;NA;NA;"Israel";"Haifa";"Point(34.999166666 32.819166666)"
"315";"Nestlé";8,8785e+10;2015;9,066e+09;1,23992e+11;1,3382e+10;"Switzerland";"Vevey";"Point(6.85 46.466666666)"
"316";"Nestlé";8,9469e+10;2016;9,066e+09;1,23992e+11;1,3382e+10;"Switzerland";"Vevey";"Point(6.85 46.466666666)"
"317";"Nestlé";8,98e+10;2017;9,066e+09;1,23992e+11;1,3382e+10;"Switzerland";"Vevey";"Point(6.85 46.466666666)"
"318";"Nestlé";9,1612e+10;2014;9,066e+09;1,23992e+11;1,3382e+10;"Switzerland";"Vevey";"Point(6.85 46.466666666)"
"319";"Mondragon Corporation";1,1936e+10;2016;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";"Point(-2.49 43.065555555)"
"320";"Mondragon Corporation";1,1936e+10;2016;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";"Point(-2.49 43.065555555)"
"321";"Mondragon Corporation";1,1368e+10;2015;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";"Point(-2.49 43.065555555)"
"322";"Mondragon Corporation";1,1368e+10;2015;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";"Point(-2.49 43.065555555)"
"323";"Mondragon Corporation";1,128e+10;2017;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";"Point(-2.49 43.065555555)"
"324";"Mondragon Corporation";1,128e+10;2017;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";"Point(-2.49 43.065555555)"
"325";"Mondragon Corporation";1,2033e+10;2018;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";"Point(-2.49 43.065555555)"
"326";"Mondragon Corporation";1,2033e+10;2018;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";"Point(-2.49 43.065555555)"
"327";"Hungarian State Railways";4,82e+08;2018;33600000;7,2e+11;NA;"Hungary";"Budapest";"Point(19.040833333 47.498333333)"
"328";"Glencore";1,70497e+11;2015;-8,114e+09;1,28485e+11;NA;"Switzerland";"Baar";"Point(8.526388888 47.195555555)"
"329";"Glencore";1,70497e+11;2015;-8,114e+09;1,28485e+11;NA;"Switzerland";"Baar";"Point(8.526388888 47.195555555)"
"330";"Glencore";2,21073e+11;2014;-8,114e+09;1,28485e+11;NA;"Switzerland";"Baar";"Point(8.526388888 47.195555555)"
"331";"Glencore";2,21073e+11;2014;-8,114e+09;1,28485e+11;NA;"Switzerland";"Baar";"Point(8.526388888 47.195555555)"
"332";"Cisco Systems";4,6061e+10;2012;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"333";"Cisco Systems";4,6061e+10;2012;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"334";"Cisco Systems";4,8607e+10;2013;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"335";"Cisco Systems";4,8607e+10;2013;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"336";"Cisco Systems";4,7142e+10;2014;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"337";"Cisco Systems";4,7142e+10;2014;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"338";"Cisco Systems";4,9161e+10;2015;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"339";"Cisco Systems";4,9161e+10;2015;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"340";"Cisco Systems";4,933e+10;2018;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"341";"Cisco Systems";4,933e+10;2018;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
